Draw Date|Ball 1|Ball 2|Ball 3|Ball 4|Ball 5|Lucky 1|Lucky 2|Jackpot
Friday 17th Apr 2015|2|24|30|34|39|8|11|22,844,230
Tuesday 14th Apr 2015|24|32|34|35|49|1|2|15,639,792
Friday 10th Apr 2015|22|23|25|30|43|5|9|10,876,500
Tuesday 7th Apr 2015|18|25|39|44|50|5|8|15,679,890
Friday 3rd Apr 2015|27|29|37|39|49|2|4|11,055,000
Tuesday 31st Mar 2015|8|20|24|28|49|8|9|53,193,914
Friday 27th Mar 2015|2|30|32|39|44|6|10|10
Tuesday 24th Mar 2015|10|24|26|39|40|3|10|38,975,399
Friday 20th Mar 2015|3|14|37|42|48|1|10|32,843,195
Tuesday 17th Mar 2015|11|23|26|38|44|1|8|24,825,416
Friday 13th Mar 2015|4|5|18|22|23|1|3|19,376,761
Tuesday 10th Mar 2015|2|6|23|30|31|2|10|10,656,000
Friday 6th Mar 2015|23|30|47|49|50|2|7|72,180,000
Tuesday 3rd Mar 2015|6|8|11|13|21|7|8|59,016,205
Friday 27th Feb 2015|5|14|17|25|47|9|10|10
Tuesday 24th Feb 2015|3|25|28|34|50|1|11|43,197,448
Friday 20th Feb 2015|4|10|14|37|46|4|7|37,807,029
Tuesday 17th Feb 2015|2|5|18|30|43|1|10|30,050,324
Friday 13th Feb 2015|12|24|39|42|44|3|11|24,682,682
Tuesday 10th Feb 2015|13|17|20|30|45|9|10|16,073,137
Friday 6th Feb 2015|10|26|30|39|50|7|8|11,154,000
Tuesday 3rd Feb 2015|17|31|33|44|50|7|11|11,370,000
Friday 30th Jan 2015|9|13|15|19|24|3|8|10
Tuesday 27th Jan 2015|5|10|31|33|40|8|10|16,266,792
Friday 23rd Jan 2015|6|29|30|38|45|1|8|11,247,000
Tuesday 20th Jan 2015|15|33|41|44|47|8|10|24,827,488
Friday 16th Jan 2015|29|30|32|34|46|3|6|19,476,379
Tuesday 13th Jan 2015|8|17|21|31|34|9|10|11,659,500
Friday 9th Jan 2015|6|21|24|32|45|1|11|24,754,047
Tuesday 6th Jan 2015|14|20|30|38|49|3|4|16,954,080
Friday 2nd Jan 2015|22|24|25|28|49|3|6|11,751,000
Friday 30th Dec 2016|8|10|22|29|47|1|3|14,538,400
Tuesday 27th Dec 2016|3|22|25|32|39|7|12|21,534,783
Friday 23rd Dec 2016|4|16|20|39|46|2|5|5
Tuesday 20th Dec 2016|13|15|17|21|27|2|3|5
Friday 16th Dec 2016|6|10|30|41|45|4|11|43,003,166
Tuesday 13th Dec 2016|14|28|29|48|50|2|8|32,050,401
Friday 9th Dec 2016|6|12|28|37|40|1|5|24,450,957
Tuesday 6th Dec 2016|1|7|11|27|45|4|9|14,392,200
Friday 2nd Dec 2016|6|11|23|31|32|2|12|24,662,130
Tuesday 29th Nov 2016|21|26|27|28|38|9|11|14,494,200
Friday 25th Nov 2016|5|11|17|23|28|10|11|5
Tuesday 22nd Nov 2016|5|10|33|34|47|2|10|5
Friday 18th Nov 2016|3|12|27|32|47|6|8|32,720,430
Tuesday 15th Nov 2016|7|15|36|42|48|3|7|22,092,234
Friday 11th Nov 2016|3|22|23|38|49|2|9|14,648,900
Tuesday 8th Nov 2016|5|9|47|49|50|8|9|35,072,281
Friday 4th Nov 2016|7|11|12|44|48|3|7|26,830,014
Tuesday 1st Nov 2016|6|10|20|29|37|1|9|
Friday 28th Oct 2016|10|16|19|23|43|2|8|25
Tuesday 25th Oct 2016|3|15|20|21|28|1|5|5
Friday 21st Oct 2016|9|20|23|44|48|8|10|
Tuesday 18th Oct 2016|2|17|21|25|27|6|9|
Friday 14th Oct 2016|7|13|19|31|34|1|11|15,330,600
Tuesday 11th Oct 2016|5|12|20|24|37|4|11|
Friday 7th Oct 2016|2|12|20|27|30|9|11|140,104,641
Tuesday 4th Oct 2016|4|7|14|34|38|4|11|124,041,722
Friday 30th Sep 2016|17|35|37|43|44|2|10|112,697,000
Tuesday 27th Sep 2016|6|9|13|39|41|2|12|10
Friday 23rd Sep 2016|14|16|39|42|49|3|9|20,683,054
Tuesday 20th Sep 2016|1|4|10|41|45|6|9|12,900,000
Friday 16th Sep 2016|5|8|14|22|32|2|11|34,037,587.40
Tuesday 13th Sep 2016|4|7|16|35|44|1|3|5
Friday 9th Sep 2016|4|11|15|17|28|1|3|5
Tuesday 6th Sep 2016|12|24|30|34|45|7|10|12,579,000
Friday 2nd Sep 2016|8|16|32|40|50|2|11|32,837,521.50
Tuesday 30th Aug 2016|13|16|29|35|42|6|8|25,605,853
Friday 26th Aug 2016|1|9|28|30|48|7|8|5
Tuesday 23rd Aug 2016|2|23|31|37|45|4|8|12,870,000
Friday 19th Aug 2016|5|6|22|25|34|5|7|47,566,032
Tuesday 16th Aug 2016|2|26|34|37|46|4|8|39,327,773
Friday 12th Aug 2016|2|15|28|36|50|2|11|33,820,376
Tuesday 9th Aug 2016|12|19|43|44|45|5|10|25,724,734
Friday 5th Aug 2016|16|19|24|35|37|2|7|20,140,295
Tuesday 2nd Aug 2016|2|8|27|38|46|2|6|12,612,000
Friday 29th Jul 2016|1|21|26|40|50|2|4|5
Tuesday 26th Jul 2016|3|10|13|45|49|2|11|51,731,973
Friday 22nd Jul 2016|7|24|26|37|45|5|9|45,790,415
Tuesday 19th Jul 2016|19|24|28|36|37|3|6|38,223,590
Friday 15th Jul 2016|2|11|13|14|21|1|8|32,611,251
Tuesday 12th Jul 2016|3|7|26|33|41|2|10|25,081,394
Friday 8th Jul 2016|8|12|18|33|44|4|8|20,261,530
Tuesday 5th Jul 2016|1|10|29|38|48|3|4|12,760,500
Friday 1st Jul 2016|2|11|13|40|50|1|10|20,022,696
Tuesday 28th Jun 2016|26|32|37|43|49|4|5|12,448,500
Friday 24th Jun 2016|11|19|27|28|39|3|10|5
Tuesday 21st Jun 2016|5|17|32|35|49|1|5|23,371,931
Friday 17th Jun 2016|1|7|18|27|43|4|8|18,818,757
Tuesday 14th Jun 2016|13|34|39|42|50|9|11|11,928,000
Friday 10th Jun 2016|14|21|35|42|43|7|9|67,227,348
Tuesday 7th Jun 2016|19|26|35|45|49|2|5|57,100,579
Friday 3rd Jun 2016|7|23|31|33|39|6|10|50,611,162
Tuesday 31st May 2016|6|12|26|30|48|6|7|41,708,725
Friday 27th May 2016|13|25|27|43|46|4|8|5
Tuesday 24th May 2016|16|17|23|34|37|6|9|28,279,072
Friday 20th May 2016|9|14|30|41|45|4|9|23,593,583
Tuesday 17th May 2016|15|27|32|36|39|3|10|16,625,472
Friday 13th May 2016|7|15|28|31|42|10|11|11,811,000
Tuesday 10th May 2016|2|26|27|40|49|5|10|57,525,794
Friday 6th May 2016|32|34|40|45|48|1|10|51,342,488
Tuesday 3rd May 2016|8|23|24|34|38|3|7|43,360,228
Friday 29th Apr 2016|4|5|25|28|43|6|11|5
Tuesday 26th Apr 2016|10|17|31|32|42|2|5|28,958,268
Friday 22nd Apr 2016|17|26|32|34|43|2|10|23,868,937
Tuesday 19th Apr 2016|11|14|15|27|44|2|7|16,895,105
Friday 15th Apr 2016|13|14|32|37|48|1|7|11,932,500
Tuesday 12th Apr 2016|1|5|9|22|38|2|10|51,818,873.70
Friday 8th Apr 2016|6|8|26|43|49|6|10|46,258,071
Tuesday 5th Apr 2016|3|5|9|19|40|2|5|37,762,659
Friday 1st Apr 2016|2|16|23|25|49|6|9|31,942,807
Tuesday 29th Mar 2016|1|4|19|25|36|3|11|23,722,612
Friday 25th Mar 2016|12|19|36|42|43|5|8|5
Tuesday 22nd Mar 2016|12|15|26|42|49|5|8|11,845,500
Friday 18th Mar 2016|14|19|21|24|49|5|11|46,514,105
Tuesday 15th Mar 2016|5|7|10|34|44|2|10|38,751,467
Friday 11th Mar 2016|1|21|26|40|43|6|9|32,729,736
Tuesday 8th Mar 2016|1|8|9|14|23|1|7|24,864,878
Friday 4th Mar 2016|9|14|16|23|40|1|5|19,432,742
Tuesday 1st Mar 2016|4|7|13|28|37|10|11|11,698,500
Friday 26th Feb 2016|5|13|15|33|50|9|11|5
Tuesday 23rd Feb 2016|23|25|32|37|42|1|11|24,605,103
Friday 19th Feb 2016|13|14|30|32|39|3|9|19,006,842
Tuesday 16th Feb 2016|3|10|22|37|50|6|10|11,700,000
Friday 12th Feb 2016|3|20|28|31|49|2|5|24,769,931.90
Tuesday 9th Feb 2016|6|9|13|28|37|4|5|17,090,950
Friday 5th Feb 2016|3|27|32|41|46|4|8|11,541,000
Tuesday 2nd Feb 2016|6|9|10|21|36|2|6|11,373,000
Friday 29th Jan 2016|1|5|23|29|32|1|7|7
Tuesday 26th Jan 2016|15|24|38|40|48|2|9|87,892,394
Friday 22nd Jan 2016|10|12|27|30|47|8|9|79,365,304
Tuesday 19th Jan 2016|2|30|38|43|46|2|7|70,146,761
Friday 15th Jan 2016|10|19|38|43|46|1|11|62,768,100
Tuesday 12th Jan 2016|1|2|10|30|44|1|8|52,409,215
Friday 8th Jan 2016|5|26|33|35|40|3|8|46,235,544
Tuesday 5th Jan 2016|6|10|31|36|39|6|10|36,601,816
Friday 1st Jan 2016|4|37|38|39|44|4|7|31,339,370
Friday 29th Dec 2017|4|8|22|23|48|1|12|10
Tuesday 26th Dec 2017|4|17|30|43|44|2|10|21,951,423
Friday 22nd Dec 2017|5|24|30|31|43|3|6|15,089,200
Tuesday 19th Dec 2017|8|15|30|38|46|4|7|119,876,081
Friday 15th Dec 2017|25|30|31|42|50|2|11|111,674,784
Tuesday 12th Dec 2017|20|37|39|44|50|4|8|101,938,670
Friday 8th Dec 2017|4|22|30|32|34|3|4|94,304,641
Tuesday 5th Dec 2017|11|36|43|44|48|2|7|85,788,778
Friday 1st Dec 2017|5|24|29|35|46|11|12|79,577,293
Tuesday 28th Nov 2017|1|6|12|18|42|2|7|71,866,782
Friday 24th Nov 2017|19|24|28|30|50|3|10|66,743,323
Tuesday 21st Nov 2017|2|10|14|28|31|5|7|54,215,274
Friday 17th Nov 2017|20|26|35|36|42|5|12|46,135,062
Tuesday 14th Nov 2017|14|16|39|40|41|8|10|34,502,478
Friday 10th Nov 2017|13|22|29|36|37|1|9|26,361,644
Tuesday 7th Nov 2017|7|19|20|37|41|2|12|14,970,200
Friday 3rd Nov 2017|5|12|17|33|41|4|9|25,476,778.30
Tuesday 31st Oct 2017|1|12|36|43|46|3|5|14,919,200
Friday 27th Oct 2017|3|16|23|32|39|1|4|15,011,000
Tuesday 24th Oct 2017|9|11|13|27|33|7|10|58,670,142
Friday 20th Oct 2017|4|17|23|27|30|3|8|49,712,130
Tuesday 17th Oct 2017|13|17|19|26|36|2|3|37,871,775
Friday 13th Oct 2017|23|29|37|45|50|5|11|13
Tuesday 10th Oct 2017|4|21|34|36|37|3|6|15,209,900
Friday 6th Oct 2017|1|9|15|19|25|1|7|170,810,000
Tuesday 3rd Oct 2017|6|24|32|48|50|1|5|168,701,000
Friday 29th Sep 2017|7|18|19|32|48|3|7|157,898,325
Tuesday 26th Sep 2017|1|29|40|41|48|6|12|143,626,132
Friday 22nd Sep 2017|6|11|31|39|42|1|3|134,911,784
Tuesday 19th Sep 2017|1|8|21|30|45|2|3|123,904,174
Friday 15th Sep 2017|13|18|37|44|49|9|12|114,504,000
Tuesday 12th Sep 2017|10|17|27|29|35|4|11|33,717,075
Friday 8th Sep 2017|9|24|42|47|49|1|5|25,993,675
Tuesday 5th Sep 2017|6|9|18|28|29|1|9|15,560,100
Friday 1st Sep 2017|3|7|8|14|49|5|8|25,914,013
Tuesday 29th Aug 2017|4|12|15|32|38|1|5|15,767,500
Friday 25th Aug 2017|1|5|7|15|47|9|12|15,735,200
Tuesday 22nd Aug 2017|3|10|12|17|27|3|5|40,510,685
Friday 18th Aug 2017|2|24|39|42|45|2|8|32,520,149
Tuesday 15th Aug 2017|10|14|30|35|46|4|10|22,117,219
Friday 11th Aug 2017|18|28|39|46|48|5|12|15,449,600
Tuesday 8th Aug 2017|15|25|26|40|41|4|5|33,089,644
Friday 4th Aug 2017|29|30|36|40|41|2|9|25,529,274
Tuesday 1st Aug 2017|14|21|24|29|30|8|10|15,208,200
Friday 28th Jul 2017|5|9|29|31|41|2|4|3
Tuesday 25th Jul 2017|12|14|43|44|48|2|11|3
Friday 21st Jul 2017|1|8|9|26|49|5|9|32,874,047
Tuesday 18th Jul 2017|1|25|27|41|45|5|7|22,265,567
Friday 14th Jul 2017|11|14|20|21|47|7|10|14,900,500
Tuesday 11th Jul 2017|14|22|26|42|50|8|10|15,189,500
Friday 7th Jul 2017|11|20|35|37|45|3|6|25,663,715
Tuesday 4th Jul 2017|10|22|25|37|49|5|8|14,943,000
Friday 30th Jun 2017|17|35|39|47|50|6|8|87,570,000
Tuesday 27th Jun 2017|9|17|21|28|45|1|3|70,127,201
Friday 23rd Jun 2017|3|4|21|31|38|3|7|64,082,100
Tuesday 20th Jun 2017|11|18|26|43|44|8|10|52,594,374
Friday 16th Jun 2017|15|17|38|41|42|9|12|44,150,291
Tuesday 13th Jun 2017|3|12|22|27|49|4|11|33,506,785
Friday 9th Jun 2017|9|20|27|39|43|10|11|25,684,767
Tuesday 6th Jun 2017|20|22|25|37|40|3|7|14,866,500
Friday 2nd Jun 2017|8|10|24|33|42|3|9|134,808,762
Tuesday 30th May 2017|7|12|27|38|48|6|9|121,851,562
Friday 26th May 2017|5|7|26|36|39|2|10|3
Tuesday 23rd May 2017|8|15|25|27|42|1|4|3
Friday 19th May 2017|9|11|12|19|30|4|9|93,927,013
Tuesday 16th May 2017|8|11|15|20|30|3|8|84,319,251
Friday 12th May 2017|2|20|28|29|44|3|9|76,813,393
Tuesday 9th May 2017|8|12|16|22|26|6|7|68,249,429
Friday 5th May 2017|3|7|30|35|43|1|3|63,162,406
Tuesday 2nd May 2017|6|19|23|25|27|11|12|55,848,627
Friday 28th Apr 2017|14|20|25|30|39|2|8|3
Tuesday 25th Apr 2017|9|11|19|32|43|3|9|3
Friday 21st Apr 2017|2|13|16|22|49|4|5|30,153,753
Tuesday 18th Apr 2017|17|22|31|38|45|5|12|20,624,201
Friday 14th Apr 2017|4|14|20|23|33|6|10|14,422,800
Tuesday 11th Apr 2017|5|21|22|31|49|2|8|70,887,897
Friday 7th Apr 2017|2|10|19|35|50|6|7|65,668,144
Tuesday 4th Apr 2017|1|9|24|33|34|2|6|58,513,592
Friday 31st Mar 2017|17|24|26|28|45|4|12|3
Tuesday 28th Mar 2017|9|13|31|33|46|6|10|3
Friday 24th Mar 2017|2|17|21|27|34|5|9|31,918,888
Tuesday 21st Mar 2017|1|20|23|44|47|4|11|21,818,290
Friday 17th Mar 2017|6|10|19|29|36|3|9|14,742,400
Tuesday 14th Mar 2017|3|5|21|36|44|3|6|70,386,999
Friday 10th Mar 2017|31|36|38|47|49|8|11|64,931,865
Tuesday 7th Mar 2017|6|37|41|48|50|4|5|51,910,688
Friday 3rd Mar 2017|2|11|29|30|47|1|12|43,311,596
Tuesday 28th Feb 2017|10|20|31|35|42|2|12|31,923,442
Friday 24th Feb 2017|2|4|13|22|43|8|9|3
Tuesday 21st Feb 2017|13|19|41|45|49|3|4|3
Friday 17th Feb 2017|19|25|33|36|48|2|9|14,509,500
Tuesday 14th Feb 2017|2|10|24|40|44|3|10|39,975,922.40
Friday 10th Feb 2017|7|21|26|35|43|2|9|32,204,121
Tuesday 7th Feb 2017|4|10|31|38|44|8|10|21,809,971
Friday 3rd Feb 2017|3|4|15|46|50|5|9|5
Tuesday 31st Jan 2017|3|4|17|23|44|6|9|5
Friday 27th Jan 2017|17|20|28|45|48|5|9|14,495,900
Tuesday 24th Jan 2017|1|5|7|17|23|3|8|76,052,175
Friday 20th Jan 2017|10|17|27|31|49|3|5|70,419,453
Tuesday 17th Jan 2017|4|16|25|43|47|2|10|62,366,698
Friday 13th Jan 2017|3|7|16|26|50|4|7|53,936,316
Tuesday 10th Jan 2017|2|11|29|35|44|4|9|40,259,650
Friday 6th Jan 2017|10|14|18|21|49|9|11|31,898,943
Tuesday 3rd Jan 2017|19|23|27|34|49|1|11|21,591,336
Friday 28th Dec 2018|13|16|34|35|45|10|12|108,543,762
Tuesday 25th Dec 2018|4|5|8|31|43|2|9|99,026,381
Friday 21st Dec 2018|2|12|15|34|50|3|4|92,134,454
Tuesday 18th Dec 2018|1|9|18|39|48|5|7|83,057,501
Friday 14th Dec 2018|12|29|38|42|44|2|12|76,884,342
Tuesday 11th Dec 2018|4|7|13|23|42|1|3|69,712,546
Friday 7th Dec 2018|11|17|26|37|48|1|10|63,478,325
Tuesday 4th Dec 2018|19|20|21|42|45|8|9|51,799,990
Friday 30th Nov 2018|3|10|12|23|26|1|12|43,374,190
Tuesday 27th Nov 2018|4|16|17|18|32|2|11|32,439,819
Friday 23rd Nov 2018|5|8|25|26|30|3|10|24,866,684
Tuesday 20th Nov 2018|6|19|39|45|48|7|12|15,130,000
Friday 16th Nov 2018|9|10|13|28|41|1|12|44,832,935
Tuesday 13th Nov 2018|2|7|10|13|42|3|6|33,184,923
Friday 9th Nov 2018|14|17|32|37|49|11|12|25,702,466
Tuesday 6th Nov 2018|14|24|36|40|43|2|9|14,832,500
Friday 2nd Nov 2018|5|15|17|37|44|7|11|76,369,806
Tuesday 30th Oct 2018|17|23|27|43|44|1|12|70,193,991
Friday 26th Oct 2018|5|18|21|31|35|6|9|64,245,817
Tuesday 23rd Oct 2018|1|2|5|21|32|2|12|52,107,396
Friday 19th Oct 2018|1|3|29|47|48|3|12|43,581,440
Tuesday 16th Oct 2018|15|28|37|40|42|1|6|32,638,799
Friday 12th Oct 2018|4|9|12|31|43|5|8|25,070,150
Tuesday 9th Oct 2018|3|12|36|44|45|8|11|14,873,300
Friday 5th Oct 2018|8|16|24|26|35|3|11|14,948,100
Tuesday 2nd Oct 2018|7|17|29|37|45|3|11|144,603,632
Friday 28th Sep 2018|2|4|8|27|50|2|9|135,382,686
Tuesday 25th Sep 2018|6|15|20|30|38|4|7|124,411,811
Friday 21st Sep 2018|5|7|21|25|37|3|4|116,870,000
Tuesday 18th Sep 2018|3|8|10|32|45|4|12|40,651,934
Friday 14th Sep 2018|1|3|33|40|45|3|4|32,776,219
Tuesday 11th Sep 2018|9|18|32|38|46|2|3|22,382,447
Friday 7th Sep 2018|4|23|27|31|50|1|8|15,216,700
Tuesday 4th Sep 2018|5|14|28|30|47|4|11|40,979,973
Friday 31st Aug 2018|4|30|31|38|42|4|6|32,721,629
Tuesday 28th Aug 2018|4|16|32|42|46|8|12|22,758,649
Friday 24th Aug 2018|3|14|31|36|50|1|12|15,393,500
Tuesday 21st Aug 2018|16|23|42|43|49|10|12|96,785,706
Friday 17th Aug 2018|2|15|18|24|43|8|12|89,766,677
Tuesday 14th Aug 2018|1|15|18|25|31|9|11|81,090,231
Friday 10th Aug 2018|18|20|36|43|44|3|9|75,029,181
Tuesday 7th Aug 2018|16|28|29|30|36|8|10|67,719,962
Friday 3rd Aug 2018|7|26|36|38|43|6|12|61,780,382
Tuesday 31st Jul 2018|20|25|34|42|45|6|11|50,637,585
Friday 27th Jul 2018|11|17|22|23|41|6|11|42,386,533
Tuesday 24th Jul 2018|2|4|23|39|40|3|9|32,023,423
Friday 20th Jul 2018|2|15|40|43|46|3|6|24,941,396
Tuesday 17th Jul 2018|4|6|27|48|50|1|11|15,126,600
Friday 13th Jul 2018|1|4|14|21|49|2|12|13
Tuesday 10th Jul 2018|3|8|26|33|45|7|10|57,975,367
Friday 6th Jul 2018|8|30|33|38|48|2|10|49,801,491
Tuesday 3rd Jul 2018|1|12|15|29|48|3|5|39,091,736
Friday 29th Jun 2018|15|21|23|40|48|3|12|31,647,298
Tuesday 26th Jun 2018|15|16|20|34|50|4|7|21,730,843
Friday 22nd Jun 2018|14|25|39|41|44|2|8|14,960,000
Tuesday 19th Jun 2018|7|19|26|42|50|4|9|31,809,040
Friday 15th Jun 2018|23|26|33|38|49|1|12|24,560,828
Tuesday 12th Jun 2018|7|21|23|36|38|6|8|14,954,900
Friday 8th Jun 2018|8|19|32|43|46|2|8|14,931,100
Tuesday 5th Jun 2018|9|15|22|39|46|4|5|14,886,900
Friday 1st Jun 2018|17|18|24|29|40|4|5|69,944,630
Tuesday 29th May 2018|6|11|20|38|43|2|4|57,637,756
Friday 25th May 2018|13|15|16|28|41|4|5|50,089,464
Tuesday 22nd May 2018|1|11|37|41|48|8|12|39,384,424
Friday 18th May 2018|5|8|10|13|31|3|6|32,040,070
Tuesday 15th May 2018|4|16|20|31|39|2|12|22,065,747
Friday 11th May 2018|3|22|34|49|50|8|11|15,004,200
Tuesday 8th May 2018|17|25|35|39|44|2|5|39,948,586
Friday 4th May 2018|6|12|23|39|45|9|12|32,659,632
Tuesday 1st May 2018|6|15|17|42|48|4|6|21,805,469
Friday 27th Apr 2018|12|24|40|41|46|5|12|14,958,300
Tuesday 24th Apr 2018|20|23|28|30|44|3|7|121,328,187
Friday 20th Apr 2018|3|16|25|39|44|7|11|114,010,000
Tuesday 17th Apr 2018|15|27|33|39|50|4|6|22,289,222
Friday 13th Apr 2018|5|25|34|48|50|6|7|13
Tuesday 10th Apr 2018|14|27|39|46|48|11|12|14,829,100
Friday 6th Apr 2018|1|29|33|45|47|4|8|66,429,609
Tuesday 3rd Apr 2018|3|8|16|40|43|5|8|59,156,133
Friday 30th Mar 2018|12|17|28|35|47|7|11|51,598,288
Tuesday 27th Mar 2018|17|20|23|40|46|9|10|40,629,122
Friday 23rd Mar 2018|5|7|11|46|50|8|11|32,771,739
Tuesday 20th Mar 2018|26|29|37|39|44|9|11|22,265,427
Friday 16th Mar 2018|4|17|24|27|31|10|11|14,992,300
Tuesday 13th Mar 2018|9|11|13|33|49|6|12|54,643,467
Friday 9th Mar 2018|9|14|21|32|44|1|12|45,846,428
Tuesday 6th Mar 2018|15|20|26|31|44|2|9|34,392,263
Friday 2nd Mar 2018|2|7|34|45|48|1|12|26,096,672
Tuesday 27th Feb 2018|3|31|41|48|50|8|11|14,956,600
Friday 23rd Feb 2018|10|17|18|28|47|3|7|25
Tuesday 20th Feb 2018|6|14|19|25|29|5|11|142,157,622
Friday 16th Feb 2018|10|12|23|32|50|4|10|133,365,227
Tuesday 13th Feb 2018|10|13|17|21|44|1|10|123,305,866
Friday 9th Feb 2018|22|31|36|38|44|1|11|114,539,544
Tuesday 6th Feb 2018|8|17|28|34|38|6|12|104,423,108
Friday 2nd Feb 2018|14|34|36|39|48|2|3|95,972,671
Tuesday 30th Jan 2018|11|15|21|27|35|4|5|86,173,606
Friday 26th Jan 2018|6|15|24|28|48|4|9|79,917,041
Tuesday 23rd Jan 2018|5|8|9|23|24|7|8|71,872,851
Friday 19th Jan 2018|3|8|17|44|50|2|7|66,212,715
Tuesday 16th Jan 2018|20|23|31|34|46|3|12|54,434,216
Friday 12th Jan 2018|13|21|23|30|45|4|6|45,394,452
Tuesday 9th Jan 2018|6|12|15|38|49|2|9|33,484,288
Friday 5th Jan 2018|2|5|20|38|41|4|8|25,687,589
Tuesday 2nd Jan 2018|10|20|21|28|48|1|8|15,084,100
Tuesday 31st Dec 2019|26|31|33|41|48|2|4|10
Friday 27th Dec 2019|1|7|22|26|35|5|10|33,089,326
Tuesday 24th Dec 2019|3|11|13|14|47|3|6|23,534,756
Friday 20th Dec 2019|8|24|30|32|34|3|4|14,484,000
Tuesday 17th Dec 2019|1|7|12|25|49|6|9|41,621,418
Friday 13th Dec 2019|9|16|18|23|32|2|10|32,875,644
Tuesday 10th Dec 2019|2|10|19|21|47|2|8|21,715,889
Friday 6th Dec 2019|1|3|27|39|46|1|10|14,319,100
Tuesday 3rd Dec 2019|18|31|32|38|48|4|12|40,957,696.60
Friday 29th Nov 2019|3|7|12|42|50|6|8|32,747,133
Tuesday 26th Nov 2019|2|3|15|19|34|5|8|22,196,254
Friday 22nd Nov 2019|3|21|32|34|48|3|11|14,608,100
Tuesday 19th Nov 2019|8|10|15|30|42|4|6|105,100,701.90
Friday 15th Nov 2019|3|13|20|32|34|4|11|98,311,223
Tuesday 12th Nov 2019|1|21|23|25|39|2|4|89,866,288
Friday 8th Nov 2019|8|17|20|23|45|2|8|25
Tuesday 5th Nov 2019|9|14|25|33|48|2|12|74,873,475
Friday 1st Nov 2019|2|20|39|44|48|5|7|69,286,018
Tuesday 29th Oct 2019|16|18|28|42|49|5|10|62,293,451
Friday 25th Oct 2019|34|37|39|40|50|4|10|53,313,310
Tuesday 22nd Oct 2019|2|5|32|33|47|7|8|41,922,445
Friday 18th Oct 2019|8|18|22|41|42|11|12|33,536,983
Tuesday 15th Oct 2019|3|28|31|32|34|4|5|22,772,993
Friday 11th Oct 2019|2|14|19|42|45|5|6|14,830,800
Tuesday 8th Oct 2019|7|10|15|44|49|3|12|170,221,000
Friday 4th Oct 2019|6|9|35|41|44|6|9|169,024,000
Tuesday 1st Oct 2019|2|11|18|40|46|1|4|168,720,000
Friday 27th Sep 2019|24|37|41|43|46|2|8|169,005,000
Tuesday 24th Sep 2019|2|33|42|47|48|1|2|167,751,000
Friday 20th Sep 2019|8|21|25|38|50|4|8|167,609,701
Tuesday 17th Sep 2019|22|37|43|44|45|1|12|155,282,163
Friday 13th Sep 2019|1|12|27|42|47|6|7|145,566,007
Tuesday 10th Sep 2019|3|22|25|30|49|3|6|134,122,038
Friday 6th Sep 2019|10|13|22|40|48|2|5|125,665,319
Tuesday 3rd Sep 2019|7|11|38|39|44|7|10|116,404,085
Friday 30th Aug 2019|25|27|45|46|49|4|6|107,759,330
Tuesday 27th Aug 2019|8|26|35|43|47|1|9|97,958,413
Friday 23rd Aug 2019|4|17|35|42|45|2|8|91,533,020
Tuesday 20th Aug 2019|20|22|23|24|37|1|4|83,338,679
Friday 16th Aug 2019|9|10|27|37|42|1|5|77,208,525
Tuesday 13th Aug 2019|13|29|31|33|40|2|3|70,899,768
Friday 9th Aug 2019|2|14|35|41|42|10|11|65,218,898
Tuesday 6th Aug 2019|12|13|29|36|38|4|12|52,917,787
Friday 2nd Aug 2019|13|22|33|44|50|2|5|43,958,121
Tuesday 30th Jul 2019|15|20|23|27|40|3|6|33,364,792
Friday 26th Jul 2019|2|5|27|37|42|3|10|25,032,609
Tuesday 23rd Jul 2019|1|14|19|23|38|3|7|15,254,100
Friday 19th Jul 2019|13|14|17|26|28|2|7|20
Tuesday 16th Jul 2019|3|5|13|18|39|7|8|88,185,562
Friday 12th Jul 2019|2|31|39|45|47|4|8|81,180,289
Tuesday 9th Jul 2019|7|29|32|36|41|6|7|73,547,916
Friday 5th Jul 2019|2|9|20|34|42|6|9|67,458,174
Tuesday 2nd Jul 2019|11|19|29|44|45|8|12|60,173,279
Friday 28th Jun 2019|1|3|16|33|49|2|11|51,583,856
Tuesday 25th Jun 2019|6|26|27|34|46|1|9|40,597,881
Friday 21st Jun 2019|5|8|9|25|39|3|7|32,775,384
Tuesday 18th Jun 2019|12|24|37|40|44|3|7|22,579,505
Friday 14th Jun 2019|1|13|30|31|39|2|7|15,152,100
Tuesday 11th Jun 2019|25|27|39|42|46|11|12|123,458,008
Friday 7th Jun 2019|1|4|16|20|34|2|5|115,726,000
Tuesday 4th Jun 2019|9|31|32|39|41|2|8|22,504,557
Friday 31st May 2019|1|23|24|26|35|1|11|15,034,800
Tuesday 28th May 2019|7|19|20|28|29|1|5|57,674,610
Friday 24th May 2019|5|16|23|30|49|6|7|49,736,732
Tuesday 21st May 2019|32|33|34|39|47|8|12|39,211,724
Friday 17th May 2019|16|28|42|43|45|6|7|31,674,666
Tuesday 14th May 2019|10|14|17|25|50|2|10|21,687,521
Friday 10th May 2019|1|4|27|45|48|1|7|14,694,800
Tuesday 7th May 2019|7|20|26|32|47|2|11|21,438,454
Friday 3rd May 2019|2|9|20|27|43|5|6|14,467,000
Tuesday 30th Apr 2019|5|12|20|26|48|2|11|21,815,835
